id,trajectory_id,lon,lat,timestamp
1480,46,-8.656029,41.193612,2013-07-01 00:54:36
1481,46,-8.656038,41.193603,2013-07-01 00:54:51
1482,46,-8.656029,41.193792,2013-07-01 00:55:06
1483,46,-8.65611,41.194197,2013-07-01 00:55:21
1484,46,-8.656137,41.194467,2013-07-01 00:55:36
1485,46,-8.656209,41.194773,2013-07-01 00:55:51
1486,46,-8.65629,41.195106,2013-07-01 00:56:06
1487,46,-8.656407,41.195574,2013-07-01 00:56:21
1488,46,-8.656524,41.196204,2013-07-01 00:56:36
1489,46,-8.656569,41.196924,2013-07-01 00:56:51
1490,46,-8.656533,41.197419,2013-07-01 00:57:06
1491,46,-8.656767,41.1975,2013-07-01 00:57:21
1492,46,-8.656929,41.1975,2013-07-01 00:57:36
1493,46,-8.656542,41.197275,2013-07-01 00:57:51
1494,46,-8.656569,41.196798,2013-07-01 00:58:06
1495,46,-8.656281,41.195169,2013-07-01 00:58:21
1496,46,-8.655849,41.193027,2013-07-01 00:58:36
1497,46,-8.655516,41.191515,2013-07-01 00:58:51
1498,46,-8.655516,41.191317,2013-07-01 00:59:06
1499,46,-8.655426,41.191146,2013-07-01 00:59:21
1500,46,-8.655426,41.191155,2013-07-01 00:59:36
1501,46,-8.655453,41.191164,2013-07-01 00:59:51
1502,46,-8.655435,41.191173,2013-07-01 01:00:06
1503,46,-8.655426,41.191164,2013-07-01 01:00:21
1504,46,-8.655192,41.190552,2013-07-01 01:00:36
1505,46,-8.655039,41.19003,2013-07-01 01:00:51
1506,46,-8.654778,41.188527,2013-07-01 01:01:06
1507,46,-8.654499,41.187222,2013-07-01 01:01:21
1508,46,-8.654193,41.186169,2013-07-01 01:01:36
1509,46,-8.65395,41.185134,2013-07-01 01:01:51
1510,46,-8.653545,41.183334,2013-07-01 01:02:06
1511,46,-8.653284,41.183586,2013-07-01 01:02:21
1512,46,-8.653878,41.185629,2013-07-01 01:02:36
1513,46,-8.654292,41.187609,2013-07-01 01:02:51
1514,46,-8.654778,41.189751,2013-07-01 01:03:06
1515,46,-8.655156,41.19147,2013-07-01 01:03:21
1516,46,-8.655426,41.192559,2013-07-01 01:03:36
1517,46,-8.655138,41.193306,2013-07-01 01:03:51
1518,46,-8.653716,41.192424,2013-07-01 01:04:06
1519,46,-8.653203,41.191641,2013-07-01 01:04:21
1520,46,-8.652267,41.191254,2013-07-01 01:04:36
1521,46,-8.65125,41.191623,2013-07-01 01:04:51
1522,46,-8.651655,41.191317,2013-07-01 01:05:06
1523,46,-8.6526,41.191227,2013-07-01 01:05:21
1524,46,-8.653374,41.191785,2013-07-01 01:05:36
1525,46,-8.655714,41.192145,2013-07-01 01:05:51
1526,46,-8.658009,41.191623,2013-07-01 01:06:06
1527,46,-8.659701,41.192064,2013-07-01 01:06:21
1528,46,-8.660502,41.193351,2013-07-01 01:06:36
1529,46,-8.660889,41.194026,2013-07-01 01:06:51
1530,46,-8.661321,41.194503,2013-07-01 01:07:06
1531,46,-8.661321,41.194503,2013-07-01 01:07:21
1532,46,-8.661321,41.194494,2013-07-01 01:07:36
1533,46,-8.661636,41.194836,2013-07-01 01:07:51
1534,46,-8.662626,41.195862,2013-07-01 01:08:06
1535,46,-8.662869,41.196123,2013-07-01 01:08:21
1536,46,-8.662824,41.196033,2013-07-01 01:08:36
1537,46,-8.661888,41.195097,2013-07-01 01:08:51
1538,46,-8.660943,41.194953,2013-07-01 01:09:06
1539,46,-8.66079,41.196375,2013-07-01 01:09:21
1540,46,-8.66061,41.198058,2013-07-01 01:09:36
1541,46,-8.659188,41.199048,2013-07-01 01:09:51
1542,46,-8.658621,41.199354,2013-07-01 01:10:06
1543,46,-8.659683,41.198778,2013-07-01 01:10:21
1544,46,-8.661123,41.197653,2013-07-01 01:10:36
1545,46,-8.66079,41.195889,2013-07-01 01:10:51
1546,46,-8.661258,41.194764,2013-07-01 01:11:06
1547,46,-8.661276,41.194782,2013-07-01 01:11:21
1548,46,-8.660997,41.194098,2013-07-01 01:11:36
1549,46,-8.660376,41.193153,2013-07-01 01:11:51
1550,46,-8.660295,41.192955,2013-07-01 01:12:06
1551,46,-8.66079,41.193891,2013-07-01 01:12:21
1552,46,-8.66007,41.194665,2013-07-01 01:12:36
1553,46,-8.658666,41.195601,2013-07-01 01:12:51
1554,46,-8.658009,41.196213,2013-07-01 01:13:06
1555,46,-8.657487,41.196024,2013-07-01 01:13:21
1556,46,-8.656524,41.196006,2013-07-01 01:13:36
1557,46,-8.656389,41.19561,2013-07-01 01:13:51
1558,46,-8.656227,41.194863,2013-07-01 01:14:06
1559,46,-8.656011,41.193675,2013-07-01 01:14:21
1560,46,-8.655723,41.192451,2013-07-01 01:14:36
1561,46,-8.65539,41.190966,2013-07-01 01:14:51
1562,46,-8.655165,41.190516,2013-07-01 01:15:06
1563,46,-8.655003,41.189895,2013-07-01 01:15:21
1564,46,-8.654778,41.188725,2013-07-01 01:15:36
1565,46,-8.65449,41.18715,2013-07-01 01:15:51
1566,46,-8.654085,41.185674,2013-07-01 01:16:06
1567,46,-8.653725,41.184072,2013-07-01 01:16:21
1568,46,-8.653356,41.182479,2013-07-01 01:16:36
1569,46,-8.652978,41.181102,2013-07-01 01:16:51
1570,46,-8.652663,41.179464,2013-07-01 01:17:06
1571,46,-8.652636,41.179311,2013-07-01 01:17:21
1572,46,-8.652636,41.179329,2013-07-01 01:17:36
1573,46,-8.652636,41.179338,2013-07-01 01:17:51
1574,46,-8.653365,41.178762,2013-07-01 01:18:06
1575,46,-8.655471,41.178312,2013-07-01 01:18:21
1576,46,-8.655156,41.177448,2013-07-01 01:18:36
1577,46,-8.653365,41.176008,2013-07-01 01:18:51
1578,46,-8.653338,41.175036,2013-07-01 01:19:06
1579,46,-8.654445,41.17383,2013-07-01 01:19:21
1580,46,-8.655813,41.17221,2013-07-01 01:19:36
1581,46,-8.656767,41.171076,2013-07-01 01:19:51
1582,46,-8.657271,41.170464,2013-07-01 01:20:06
1583,46,-8.658486,41.169033,2013-07-01 01:20:21
1584,46,-8.659782,41.167467,2013-07-01 01:20:36
1585,46,-8.661159,41.165856,2013-07-01 01:20:51
1586,46,-8.662617,41.164092,2013-07-01 01:21:06
1587,46,-8.662914,41.163741,2013-07-01 01:21:21
1588,46,-8.662923,41.163426,2013-07-01 01:21:36
1589,47,-8.648046,41.165028,2013-07-01 00:40:41
1590,47,-8.648469,41.16465,2013-07-01 00:40:56
1591,47,-8.649324,41.164884,2013-07-01 00:41:11
1592,47,-8.650287,41.164929,2013-07-01 00:41:26
1593,47,-8.650719,41.163453,2013-07-01 00:41:41
1594,47,-8.651223,41.161959,2013-07-01 00:41:56
1595,47,-8.651943,41.161788,2013-07-01 00:42:11
1596,47,-8.654319,41.162175,2013-07-01 00:42:26
1597,47,-8.655534,41.162319,2013-07-01 00:42:41
1598,47,-8.657307,41.161446,2013-07-01 00:42:56
1599,47,-8.660007,41.160276,2013-07-01 00:43:11
1600,47,-8.663175,41.159034,2013-07-01 00:43:26
1601,47,-8.664795,41.158404,2013-07-01 00:43:41
1602,47,-8.66646,41.157747,2013-07-01 00:43:56
1603,47,-8.668953,41.156757,2013-07-01 00:44:11
1604,47,-8.671176,41.155875,2013-07-01 00:44:26
1605,47,-8.672751,41.155578,2013-07-01 00:44:41
1606,47,-8.673723,41.154588,2013-07-01 00:44:56
1607,47,-8.674101,41.153562,2013-07-01 00:45:11
1608,47,-8.674272,41.15295,2013-07-01 00:45:26
1609,47,-8.674272,41.15295,2013-07-01 00:45:41
1610,47,-8.674155,41.153067,2013-07-01 00:45:56
1611,47,-8.673939,41.154147,2013-07-01 00:46:11
1612,47,-8.674326,41.154264,2013-07-01 00:46:26
1613,47,-8.676009,41.153256,2013-07-01 00:46:41
1614,47,-8.677611,41.152383,2013-07-01 00:46:56
1615,47,-8.678637,41.153319,2013-07-01 00:47:11
1616,47,-8.680032,41.154975,2013-07-01 00:47:26
1617,47,-8.681436,41.15664,2013-07-01 00:47:41
1618,47,-8.682336,41.157711,2013-07-01 00:47:56
1619,47,-8.683794,41.159457,2013-07-01 00:48:11
1620,47,-8.684982,41.161635,2013-07-01 00:48:26
1621,47,-8.686206,41.163804,2013-07-01 00:48:41
1622,47,-8.68653,41.16438,2013-07-01 00:48:56
1623,47,-8.686998,41.165208,2013-07-01 00:49:11
1624,47,-8.687988,41.166954,2013-07-01 00:49:26
1625,47,-8.687925,41.167989,2013-07-01 00:49:41
1626,47,-8.687457,41.169231,2013-07-01 00:49:56
1627,47,-8.687133,41.171013,2013-07-01 00:50:11
1628,47,-8.687466,41.171517,2013-07-01 00:50:26
1629,47,-8.688015,41.172345,2013-07-01 00:50:41
1630,47,-8.688312,41.173497,2013-07-01 00:50:56
1631,47,-8.688906,41.174658,2013-07-01 00:51:11
1632,47,-8.689104,41.176251,2013-07-01 00:51:26
1633,47,-8.689158,41.176692,2013-07-01 00:51:41
1634,47,-8.689338,41.178375,2013-07-01 00:51:56
1635,47,-8.689572,41.180049,2013-07-01 00:52:11
1636,47,-8.690409,41.180166,2013-07-01 00:52:26
1637,47,-8.690886,41.182002,2013-07-01 00:52:41
1638,47,-8.692353,41.183424,2013-07-01 00:52:56
1639,47,-8.693739,41.184801,2013-07-01 00:53:11
1640,47,-8.694612,41.186016,2013-07-01 00:53:26
1641,47,-8.694864,41.186727,2013-07-01 00:53:41
1642,47,-8.693397,41.187645,2013-07-01 00:53:56
1643,47,-8.691921,41.18733,2013-07-01 00:54:11
1644,47,-8.692443,41.187375,2013-07-01 00:54:26
1645,47,-8.693847,41.188356,2013-07-01 00:54:41
1646,47,-8.69517,41.18949,2013-07-01 00:54:56
1647,47,-8.69625,41.190687,2013-07-01 00:55:11
1648,47,-8.695782,41.191254,2013-07-01 00:55:26
1649,47,-8.697132,41.190759,2013-07-01 00:55:41
1650,47,-8.699265,41.190633,2013-07-01 00:55:56
1651,47,-8.701245,41.19057,2013-07-01 00:56:11
1652,47,-8.701929,41.190111,2013-07-01 00:56:26
1653,47,-8.702694,41.189904,2013-07-01 00:56:41
1654,47,-8.70291,41.189886,2013-07-01 00:56:56
1655,47,-8.702928,41.189877,2013-07-01 00:57:11
1656,48,-8.611983,41.150358,2013-07-01 01:09:03
1657,48,-8.613117,41.149989,2013-07-01 01:09:18
1658,48,-8.614089,41.149557,2013-07-01 01:09:33
1659,48,-8.614413,41.148504,2013-07-01 01:09:48
1660,48,-8.614368,41.148414,2013-07-01 01:10:03
1661,48,-8.614359,41.148423,2013-07-01 01:10:18
1662,48,-8.614386,41.14845,2013-07-01 01:10:33
1663,48,-8.614638,41.147919,2013-07-01 01:10:48
1664,48,-8.615115,41.148261,2013-07-01 01:11:03
1665,48,-8.615052,41.148648,2013-07-01 01:11:18
1666,48,-8.614953,41.148603,2013-07-01 01:11:33
1667,48,-8.614953,41.148693,2013-07-01 01:11:48
1668,48,-8.615106,41.148792,2013-07-01 01:12:03
1669,48,-8.614962,41.148675,2013-07-01 01:12:18
1670,48,-8.614971,41.149233,2013-07-01 01:12:33
1671,48,-8.614692,41.150457,2013-07-01 01:12:48
1672,48,-8.61444,41.151564,2013-07-01 01:13:03
1673,48,-8.613765,41.152392,2013-07-01 01:13:18
1674,48,-8.612865,41.153508,2013-07-01 01:13:33
1675,48,-8.611992,41.154237,2013-07-01 01:13:48
1676,48,-8.611902,41.155956,2013-07-01 01:14:03
1677,48,-8.611056,41.157189,2013-07-01 01:14:18
1678,48,-8.609787,41.157423,2013-07-01 01:14:33
1679,48,-8.609517,41.157342,2013-07-01 01:14:48
1680,48,-8.609418,41.157369,2013-07-01 01:15:03
1681,48,-8.608923,41.157684,2013-07-01 01:15:18
1682,48,-8.608086,41.159475,2013-07-01 01:15:33
1683,48,-8.606259,41.163822,2013-07-01 01:15:48
1684,48,-8.605836,41.165451,2013-07-01 01:16:03
1685,48,-8.603136,41.165514,2013-07-01 01:16:18
1686,48,-8.601705,41.163894,2013-07-01 01:16:33
1687,48,-8.60058,41.164587,2013-07-01 01:16:48
1688,48,-8.598987,41.165451,2013-07-01 01:17:03
1689,48,-8.598744,41.165388,2013-07-01 01:17:18
1690,48,-8.598816,41.165217,2013-07-01 01:17:33
1691,48,-8.598789,41.165181,2013-07-01 01:17:48
1692,48,-8.598762,41.165181,2013-07-01 01:18:03
1693,48,-8.598735,41.165181,2013-07-01 01:18:18
1694,48,-8.598717,41.165163,2013-07-01 01:18:33
1695,48,-8.598726,41.165163,2013-07-01 01:18:48
1696,48,-8.598744,41.165154,2013-07-01 01:19:03
1697,48,-8.598762,41.165163,2013-07-01 01:19:18
1698,48,-8.599194,41.164497,2013-07-01 01:19:33
1699,48,-8.599644,41.165019,2013-07-01 01:19:48
1700,48,-8.59995,41.165127,2013-07-01 01:20:03
1701,48,-8.600706,41.165928,2013-07-01 01:20:18
1702,48,-8.601264,41.165613,2013-07-01 01:20:33
1703,48,-8.602317,41.164947,2013-07-01 01:20:48
1704,48,-8.602146,41.164479,2013-07-01 01:21:03
1705,48,-8.601804,41.163957,2013-07-01 01:21:18
1706,48,-8.601705,41.163903,2013-07-01 01:21:33
1707,48,-8.601624,41.163813,2013-07-01 01:21:48
1708,48,-8.602686,41.162922,2013-07-01 01:22:03
1709,48,-8.60382,41.162049,2013-07-01 01:22:18
1710,48,-8.603883,41.162076,2013-07-01 01:22:33
1711,48,-8.603892,41.16204,2013-07-01 01:22:48
1712,48,-8.604405,41.161842,2013-07-01 01:23:03
1713,48,-8.605152,41.161959,2013-07-01 01:23:18
1714,48,-8.605845,41.162013,2013-07-01 01:23:33
1715,49,-8.628363,41.157486,2013-07-01 01:26:31
1716,49,-8.626707,41.157621,2013-07-01 01:26:46
1717,49,-8.624898,41.157054,2013-07-01 01:27:01
1718,49,-8.625249,41.155614,2013-07-01 01:27:16
1719,49,-8.622882,41.155812,2013-07-01 01:27:31
1720,49,-8.620677,41.155587,2013-07-01 01:27:46
1721,49,-8.617878,41.155029,2013-07-01 01:28:01
1722,49,-8.614629,41.154417,2013-07-01 01:28:16
1723,49,-8.613333,41.153895,2013-07-01 01:28:31
1724,49,-8.613324,41.153841,2013-07-01 01:28:46
1725,49,-8.611362,41.153607,2013-07-01 01:29:01
1726,49,-8.608437,41.153562,2013-07-01 01:29:16
1727,50,-8.611497,41.15043,2013-07-01 01:15:28
1728,50,-8.61228,41.150214,2013-07-01 01:15:43
1729,50,-8.613594,41.14998,2013-07-01 01:15:58
1730,50,-8.614764,41.150016,2013-07-01 01:16:13
1731,50,-8.614647,41.151078,2013-07-01 01:16:28
1732,50,-8.613927,41.151789,2013-07-01 01:16:43
1733,50,-8.613612,41.152788,2013-07-01 01:16:58
1734,50,-8.613369,41.153679,2013-07-01 01:17:13
1735,50,-8.613387,41.15367,2013-07-01 01:17:28
1736,50,-8.612181,41.153733,2013-07-01 01:17:43
1737,50,-8.611956,41.155461,2013-07-01 01:17:58
1738,50,-8.612379,41.156829,2013-07-01 01:18:13
1739,50,-8.612226,41.158098,2013-07-01 01:18:28
1740,50,-8.611704,41.160069,2013-07-01 01:18:43
1741,50,-8.611389,41.161563,2013-07-01 01:18:58
1742,50,-8.611056,41.163273,2013-07-01 01:19:13
1743,50,-8.611002,41.164389,2013-07-01 01:19:28
1744,50,-8.611029,41.164614,2013-07-01 01:19:43
1745,50,-8.611425,41.166324,2013-07-01 01:19:58
1746,50,-8.61237,41.168439,2013-07-01 01:20:13
1747,50,-8.612928,41.170482,2013-07-01 01:20:28
1748,50,-8.612658,41.172264,2013-07-01 01:20:43
1749,50,-8.613315,41.174136,2013-07-01 01:20:58
1750,50,-8.613855,41.175693,2013-07-01 01:21:13
1751,50,-8.613531,41.176494,2013-07-01 01:21:28
1752,50,-8.611749,41.176575,2013-07-01 01:21:43
1753,50,-8.610147,41.175648,2013-07-01 01:21:58
1754,50,-8.610039,41.175639,2013-07-01 01:22:13
1755,51,-8.689338,41.168124,2013-07-01 01:22:22
1756,51,-8.68887,41.167359,2013-07-01 01:22:37
1757,51,-8.687691,41.166252,2013-07-01 01:22:52
1758,51,-8.686476,41.16411,2013-07-01 01:23:07
1759,51,-8.685189,41.161833,2013-07-01 01:23:22
1760,51,-8.683938,41.159601,2013-07-01 01:23:37
1761,51,-8.683668,41.159196,2013-07-01 01:23:52
1762,51,-8.683371,41.158836,2013-07-01 01:24:07
1763,51,-8.681751,41.15691,2013-07-01 01:24:22
1764,51,-8.679789,41.154588,2013-07-01 01:24:37
1765,51,-8.678286,41.152464,2013-07-01 01:24:52
1766,51,-8.677206,41.15088,2013-07-01 01:25:07
1767,51,-8.675442,41.149377,2013-07-01 01:25:22
1768,51,-8.672976,41.149098,2013-07-01 01:25:37
1769,51,-8.670366,41.148666,2013-07-01 01:25:52
1770,51,-8.667441,41.147514,2013-07-01 01:26:07
1771,51,-8.665344,41.147946,2013-07-01 01:26:22
1772,51,-8.662239,41.147685,2013-07-01 01:26:37
1773,51,-8.658891,41.146821,2013-07-01 01:26:52
1774,51,-8.656884,41.14719,2013-07-01 01:27:07
1775,51,-8.654931,41.148198,2013-07-01 01:27:22
1776,51,-8.653257,41.148432,2013-07-01 01:27:37
1777,51,-8.653968,41.149287,2013-07-01 01:27:52
1778,51,-8.654049,41.149332,2013-07-01 01:28:07
1779,51,-8.654067,41.149332,2013-07-01 01:28:22
1780,52,-8.613297,41.15439,2013-07-01 00:02:36
1781,52,-8.613306,41.153877,2013-07-01 00:02:51
1782,52,-8.613261,41.153841,2013-07-01 00:03:06
1783,52,-8.6121,41.153922,2013-07-01 00:03:21
1784,52,-8.612181,41.155119,2013-07-01 00:03:36
1785,52,-8.613135,41.155218,2013-07-01 00:03:51
1786,52,-8.614071,41.155416,2013-07-01 00:04:06
1787,52,-8.616519,41.155839,2013-07-01 00:04:21
1788,52,-8.617887,41.156028,2013-07-01 00:04:36
1789,52,-8.617878,41.156064,2013-07-01 00:04:51
1790,52,-8.618247,41.156127,2013-07-01 00:05:06
1791,52,-8.619831,41.156334,2013-07-01 00:05:21
1792,52,-8.621415,41.156541,2013-07-01 00:05:36
1793,52,-8.623449,41.156973,2013-07-01 00:05:51
1794,52,-8.625501,41.157342,2013-07-01 00:06:06
1795,52,-8.627499,41.157666,2013-07-01 00:06:21
1796,52,-8.628219,41.158305,2013-07-01 00:06:36
1797,52,-8.629668,41.158728,2013-07-01 00:06:51
1798,52,-8.630334,41.157864,2013-07-01 00:07:06
1799,52,-8.629515,41.156973,2013-07-01 00:07:21
1800,52,-8.629821,41.155659,2013-07-01 00:07:36
1801,52,-8.630919,41.154561,2013-07-01 00:07:51
1802,52,-8.63235,41.153463,2013-07-01 00:08:06
1803,52,-8.632584,41.152761,2013-07-01 00:08:21
1804,52,-8.634222,41.152473,2013-07-01 00:08:36
1805,52,-8.636112,41.152491,2013-07-01 00:08:51
1806,52,-8.637102,41.152707,2013-07-01 00:09:06
1807,52,-8.637777,41.152878,2013-07-01 00:09:21
1808,52,-8.63991,41.153364,2013-07-01 00:09:36
1809,52,-8.642043,41.153985,2013-07-01 00:09:51
1810,52,-8.644131,41.154489,2013-07-01 00:10:06
1811,52,-8.645607,41.154363,2013-07-01 00:10:21
1812,53,-8.628354,41.157459,2013-07-01 01:13:17
1813,53,-8.628237,41.157585,2013-07-01 01:13:32
1814,53,-8.626545,41.157432,2013-07-01 01:13:47
1815,53,-8.62506,41.15718,2013-07-01 01:14:02
1816,53,-8.625033,41.157171,2013-07-01 01:14:17
1817,53,-8.625024,41.156712,2013-07-01 01:14:32
1818,53,-8.625231,41.155596,2013-07-01 01:14:47
1819,53,-8.623476,41.155686,2013-07-01 01:15:02
1820,53,-8.621541,41.156001,2013-07-01 01:15:17
1821,53,-8.619669,41.155344,2013-07-01 01:15:32
1822,53,-8.619183,41.155236,2013-07-01 01:15:47
1823,53,-8.619174,41.155236,2013-07-01 01:16:02
1824,53,-8.619003,41.154669,2013-07-01 01:16:17
1825,53,-8.618256,41.15286,2013-07-01 01:16:32
1826,53,-8.61759,41.151546,2013-07-01 01:16:47
1827,53,-8.617356,41.151042,2013-07-01 01:17:02
1828,53,-8.616969,41.150115,2013-07-01 01:17:17
1829,53,-8.616717,41.149647,2013-07-01 01:17:32
1830,53,-8.616555,41.149566,2013-07-01 01:17:47
1831,53,-8.615898,41.149782,2013-07-01 01:18:02
1832,53,-8.615097,41.149908,2013-07-01 01:18:17
1833,53,-8.615061,41.14989,2013-07-01 01:18:32
1834,53,-8.615061,41.149863,2013-07-01 01:18:47
1835,53,-8.614773,41.149998,2013-07-01 01:19:02
1836,54,-8.640108,41.146803,2013-07-01 00:45:21
1837,54,-8.640828,41.149728,2013-07-01 00:45:36
1838,54,-8.64333,41.152329,2013-07-01 00:45:51
1839,54,-8.645517,41.155704,2013-07-01 00:46:06
1840,54,-8.647893,41.159241,2013-07-01 00:46:21
1841,54,-8.649072,41.162904,2013-07-01 00:46:36
1842,54,-8.645193,41.165469,2013-07-01 00:46:51
1843,54,-8.641143,41.167854,2013-07-01 00:47:06
1844,54,-8.637408,41.170455,2013-07-01 00:47:21
1845,54,-8.6328,41.171787,2013-07-01 00:47:36
1846,54,-8.628561,41.172687,2013-07-01 00:47:51
1847,54,-8.62434,41.173191,2013-07-01 00:48:06
1848,54,-8.619561,41.17365,2013-07-01 00:48:21
1849,54,-8.614899,41.174226,2013-07-01 00:48:36
1850,54,-8.610354,41.174235,2013-07-01 00:48:51
1851,54,-8.606448,41.17221,2013-07-01 00:49:06
1852,54,-8.601921,41.171256,2013-07-01 00:49:21
1853,54,-8.59734,41.171589,2013-07-01 00:49:36
1854,54,-8.593254,41.170806,2013-07-01 00:49:51
1855,54,-8.58978,41.168556,2013-07-01 00:50:06
1856,54,-8.586216,41.166675,2013-07-01 00:50:21
1857,54,-8.582832,41.16546,2013-07-01 00:50:36
1858,54,-8.581689,41.163498,2013-07-01 00:50:51
1859,54,-8.582121,41.164434,2013-07-01 00:51:06
1860,54,-8.583957,41.163237,2013-07-01 00:51:21
1861,55,-8.610912,41.145786,2013-07-01 01:41:26
1862,56,-8.630568,41.154795,2013-07-01 00:07:10
1863,56,-8.63064,41.154813,2013-07-01 00:07:25
1864,56,-8.631495,41.1543,2013-07-01 00:07:40
1865,56,-8.632521,41.152905,2013-07-01 00:07:55
1866,56,-8.632539,41.152815,2013-07-01 00:08:10
1867,56,-8.633241,41.152599,2013-07-01 00:08:25
1868,56,-8.63586,41.152428,2013-07-01 00:08:40
1869,56,-8.637237,41.152761,2013-07-01 00:08:55
1870,56,-8.637264,41.152788,2013-07-01 00:09:10
1871,56,-8.638929,41.153166,2013-07-01 00:09:25
1872,56,-8.641692,41.15385,2013-07-01 00:09:40
1873,56,-8.644383,41.154489,2013-07-01 00:09:55
1874,56,-8.646048,41.153985,2013-07-01 00:10:10
1875,56,-8.645634,41.153301,2013-07-01 00:10:25
1876,56,-8.645418,41.153148,2013-07-01 00:10:40
1877,56,-8.645391,41.15223,2013-07-01 00:10:55
1878,56,-8.645454,41.152122,2013-07-01 00:11:10
1879,56,-8.645436,41.152131,2013-07-01 00:11:25
1880,56,-8.645355,41.152284,2013-07-01 00:11:40
1881,56,-8.645652,41.153346,2013-07-01 00:11:55
1882,56,-8.646075,41.15412,2013-07-01 00:12:10
1883,56,-8.64711,41.154264,2013-07-01 00:12:25
1884,56,-8.648082,41.154615,2013-07-01 00:12:40
1885,56,-8.64855,41.156397,2013-07-01 00:12:55
1886,56,-8.649513,41.158791,2013-07-01 00:13:10
1887,56,-8.648766,41.15934,2013-07-01 00:13:25
1888,56,-8.650287,41.1606,2013-07-01 00:13:40
1889,56,-8.650242,41.161311,2013-07-01 00:13:55
1890,56,-8.649027,41.161185,2013-07-01 00:14:10
1891,56,-8.646804,41.160861,2013-07-01 00:14:25
1892,56,-8.646786,41.160861,2013-07-01 00:14:40
1893,56,-8.646399,41.161203,2013-07-01 00:14:55
1894,56,-8.645247,41.161464,2013-07-01 00:15:10
1895,56,-8.643897,41.161257,2013-07-01 00:15:25
1896,56,-8.643753,41.161995,2013-07-01 00:15:40
1897,56,-8.64306,41.164038,2013-07-01 00:15:55
1898,56,-8.642763,41.164947,2013-07-01 00:16:10
1899,56,-8.642709,41.164956,2013-07-01 00:16:25
1900,56,-8.641737,41.164983,2013-07-01 00:16:40
1901,57,-8.612568,41.145948,2013-07-01 01:21:30
1902,57,-8.612361,41.145975,2013-07-01 01:21:45
1903,57,-8.611245,41.146416,2013-07-01 01:22:00
1904,57,-8.611011,41.147685,2013-07-01 01:22:15
1905,57,-8.611011,41.147748,2013-07-01 01:22:30
1906,57,-8.610975,41.147955,2013-07-01 01:22:45
1907,57,-8.610534,41.149251,2013-07-01 01:23:00
1908,57,-8.610174,41.150691,2013-07-01 01:23:15
1909,57,-8.610129,41.150745,2013-07-01 01:23:30
1910,57,-8.610138,41.150745,2013-07-01 01:23:45
1911,57,-8.609481,41.15151,2013-07-01 01:24:00
1912,57,-8.609886,41.152995,2013-07-01 01:24:15
1913,57,-8.609652,41.154597,2013-07-01 01:24:30
1914,57,-8.609247,41.156694,2013-07-01 01:24:45
1915,57,-8.608482,41.157504,2013-07-01 01:25:00
1916,57,-8.606997,41.158017,2013-07-01 01:25:15
1917,57,-8.606106,41.159151,2013-07-01 01:25:30
1918,57,-8.604693,41.158746,2013-07-01 01:25:45
1919,57,-8.604279,41.159979,2013-07-01 01:26:00
1920,57,-8.602731,41.159835,2013-07-01 01:26:15
1921,57,-8.600589,41.159286,2013-07-01 01:26:30
1922,57,-8.598564,41.158827,2013-07-01 01:26:45
1923,57,-8.59653,41.1597,2013-07-01 01:27:00
1924,57,-8.594586,41.160276,2013-07-01 01:27:15
1925,57,-8.592318,41.160942,2013-07-01 01:27:30
1926,57,-8.592174,41.160951,2013-07-01 01:27:45
1927,57,-8.591751,41.161257,2013-07-01 01:28:00
1928,57,-8.590428,41.162859,2013-07-01 01:28:15
1929,57,-8.589672,41.163741,2013-07-01 01:28:30
1930,57,-8.589654,41.163768,2013-07-01 01:28:45
1931,57,-8.588835,41.163714,2013-07-01 01:29:00
1932,57,-8.586279,41.162868,2013-07-01 01:29:15
1933,57,-8.585658,41.16294,2013-07-01 01:29:30
1934,57,-8.585919,41.16339,2013-07-01 01:29:45
1935,57,-8.585136,41.164866,2013-07-01 01:30:00
1936,57,-8.583876,41.164812,2013-07-01 01:30:15
1937,57,-8.583165,41.164758,2013-07-01 01:30:30
1938,57,-8.583174,41.164749,2013-07-01 01:30:45
1939,57,-8.583165,41.164767,2013-07-01 01:31:00
1940,57,-8.583174,41.164758,2013-07-01 01:31:15
1941,57,-8.583174,41.16474,2013-07-01 01:31:30
1942,58,-8.602209,41.163372,2013-07-01 00:27:31
1943,58,-8.601651,41.163759,2013-07-01 00:27:46
1944,58,-8.600274,41.164839,2013-07-01 00:28:01
1945,58,-8.598978,41.165505,2013-07-01 00:28:16
1946,58,-8.59887,41.165523,2013-07-01 00:28:31
1947,58,-8.59887,41.165514,2013-07-01 00:28:46
1948,58,-8.59887,41.165514,2013-07-01 00:29:01
1949,58,-8.598753,41.165577,2013-07-01 00:29:16
1950,58,-8.59689,41.166243,2013-07-01 00:29:31
1951,58,-8.594343,41.166999,2013-07-01 00:29:46
1952,58,-8.592021,41.168106,2013-07-01 00:30:01
1953,58,-8.589744,41.169438,2013-07-01 00:30:16
1954,58,-8.588601,41.170806,2013-07-01 00:30:31
1955,58,-8.587287,41.172858,2013-07-01 00:30:46
1956,58,-8.586396,41.174883,2013-07-01 00:31:01
1957,58,-8.585334,41.176917,2013-07-01 00:31:16
1958,58,-8.584182,41.178654,2013-07-01 00:31:31
1959,58,-8.583489,41.180607,2013-07-01 00:31:46
1960,58,-8.582832,41.182479,2013-07-01 00:32:01
1961,58,-8.582058,41.184405,2013-07-01 00:32:16
